occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-10-27 06:39:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.407655,50.073567,synthetic
2025-08-06 07:37:31+00:00,drone,Eastern Region,Eastern Region,26.386619,50.128901,synthetic
2026-01-02 12:53:22+00:00,drone,Eastern Region,Eastern Region,26.40837,50.096776,synthetic
2025-05-20 11:49:18+00:00,mixed,Riyadh Region,Riyadh,24.660388,46.667098,synthetic
2026-04-29 17:35:42+00:00,mixed,Eastern Region,Eastern Region,26.346177,50.248162,synthetic
2025-08-02 07:10:58+00:00,mixed,Yanbu Industrial City,Yanbu,24.039506,38.171442,synthetic
2026-05-09 02:50:08+00:00,drone,Riyadh,Riyadh,24.678123,46.727586,synthetic
2025-11-02 20:58:01+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.21882,47.358024,synthetic
2025-11-24 14:15:47+00:00,drone,Yanbu Port,Yanbu,24.012352,38.016441,synthetic
2026-04-19 05:52:15+00:00,drone,Eastern Region,Eastern Region,26.449215,50.138745,synthetic
2026-01-12 21:00:25+00:00,mixed,Eastern Region,Eastern Region,26.388517,50.144547,synthetic
2026-03-07 23:49:12+00:00,drone,Eastern Region,Eastern Region,26.401373,50.053141,synthetic
2025-08-01 15:37:10+00:00,drone,Area-A,Riyadh,24.68991,46.794332,synthetic
2026-04-05 22:21:28+00:00,mixed,Riyadh,Riyadh,24.754772,46.652176,synthetic
2026-03-05 18:04:09+00:00,mixed,Area-A,Riyadh,24.676853,46.74342,synthetic
2025-12-01 02:39:28+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.487117,50.097512,synthetic
2025-07-23 07:32:22+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.044845,47.544968,synthetic
2026-02-02 09:20:13+00:00,mixed,Riyadh City,Riyadh,24.750701,46.710468,synthetic
2026-03-04 05:58:05+00:00,drone,Riyadh Region,Riyadh,24.715071,46.662679,synthetic
2026-03-24 05:10:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.526626,50.052119,synthetic
2026-04-19 09:49:58+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.69046,50.314868,synthetic
2026-04-03 07:15:37+00:00,mixed,Riyadh,Riyadh,24.827153,46.670614,synthetic
2026-03-01 09:21:57+00:00,drone,Eastern Region,Eastern Region,26.448327,50.02123,synthetic
2026-04-15 01:08:21+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.588162,50.174515,synthetic
2026-04-28 19:28:06+00:00,mixed,Riyadh Region,Riyadh,24.692935,46.62754,synthetic
2025-08-27 06:36:27+00:00,drone,Eastern Region,Eastern Region,26.479188,50.076754,synthetic
2025-12-04 06:34:48+00:00,mixed,Yanbu Industrial City,Yanbu,24.002144,38.164047,synthetic
2025-12-15 20:14:00+00:00,drone,Eastern Region,Eastern Region,26.533231,50.0812,synthetic
2026-03-18 19:22:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.943355,47.518842,synthetic
2025-07-04 02:53:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.444081,50.018302,synthetic
2026-05-07 19:15:16+00:00,drone,Riyadh,Riyadh,24.669957,46.779586,synthetic
2025-11-10 16:16:20+00:00,drone,Eastern Region,Eastern Region,26.467313,50.130056,synthetic
2026-03-14 11:47:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.42148,50.11383,synthetic
2025-09-03 04:40:50+00:00,drone,Riyadh,Riyadh,24.743547,46.715582,synthetic
2026-04-22 15:02:43+00:00,drone,Eastern Region,Eastern Region,26.40307,50.06722,synthetic
2026-03-05 12:56:26+00:00,drone,Eastern Region,Eastern Region,26.409506,50.142082,synthetic
2026-03-13 08:18:23+00:00,drone,Eastern Region,Eastern Region,26.45032,50.116765,synthetic
2025-06-30 15:46:53+00:00,mixed,Eastern Region,Eastern Region,26.463226,50.091223,synthetic
2026-04-13 14:41:52+00:00,drone,Eastern Region,Eastern Region,26.463826,50.172299,synthetic
2026-04-06 02:06:28+00:00,mixed,Riyadh Region,Riyadh,24.756426,46.602799,synthetic
2025-08-28 13:34:03+00:00,mixed,Riyadh,Riyadh,24.641061,46.617173,synthetic
2026-03-16 03:50:34+00:00,drone,Eastern Region,Eastern Region,26.445417,50.17451,synthetic
2025-05-31 15:05:00+00:00,drone,Eastern Region,Eastern Region,26.489808,50.235171,synthetic
2025-11-17 22:07:58+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.370116,50.108492,synthetic
2025-06-11 10:28:28+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.683365,50.271428,synthetic
2025-09-03 19:08:19+00:00,drone,Eastern Region,Eastern Region,26.442307,50.147722,synthetic
2025-12-27 01:55:06+00:00,mixed,Riyadh City,Riyadh,24.726226,46.711668,synthetic
2025-08-16 17:48:08+00:00,drone,Riyadh,Riyadh,24.72569,46.768872,synthetic
2026-03-16 07:54:21+00:00,drone,Riyadh Airport,Riyadh,25.026491,46.68564,synthetic
2025-10-10 22:26:18+00:00,drone,Eastern Region,Eastern Region,26.391079,50.10348,synthetic
2025-12-20 12:40:09+00:00,drone,Riyadh,Riyadh,24.684427,46.715974,synthetic
2026-04-22 09:31:45+00:00,drone,Riyadh,Riyadh,24.700455,46.695187,synthetic
2026-03-27 01:47:41+00:00,mixed,Embassy District – Riyadh,Riyadh,24.701247,46.751426,synthetic
2026-04-06 12:55:17+00:00,mixed,Area-A,Riyadh,24.716969,46.685868,synthetic
2025-07-15 10:45:12+00:00,drone,Yanbu Refinery,Yanbu,24.11525,37.927151,synthetic
2025-08-18 18:16:42+00:00,drone,Eastern Region,Eastern Region,26.316434,50.134241,synthetic
2025-07-27 22:30:53+00:00,mixed,Yanbu Refinery,Yanbu,24.138743,38.049584,synthetic
2026-03-16 04:46:26+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.421055,50.029462,synthetic
2026-04-15 02:12:25+00:00,drone,Eastern Region,Eastern Region,26.450701,50.122295,synthetic
2026-03-06 11:14:06+00:00,mixed,Eastern Region,Eastern Region,26.37704,50.152655,synthetic
2026-04-26 14:49:06+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.223607,47.385747,synthetic
2025-10-18 11:08:18+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.048386,47.600823,synthetic
2026-03-26 04:07:55+00:00,drone,Riyadh,Riyadh,24.71149,46.691475,synthetic
2026-05-17 10:22:32+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.027735,47.502716,synthetic
2025-08-11 15:40:44+00:00,drone,Yanbu Industrial City,Yanbu,23.965104,38.114085,synthetic
2026-05-11 23:56:36+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.014463,47.636558,synthetic
2026-03-08 07:02:22+00:00,drone,Riyadh Region,Riyadh,24.712478,46.696619,synthetic
2026-03-03 20:39:27+00:00,drone,Eastern Region,Eastern Region,26.368777,50.0757,synthetic
2025-08-21 23:48:51+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.171843,47.301551,synthetic
2026-03-01 05:43:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.083409,47.59962,synthetic
2025-10-28 22:27:11+00:00,drone,Eastern Region,Eastern Region,26.448631,50.057287,synthetic
2026-03-23 07:41:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.415967,50.093989,synthetic
2026-04-08 07:18:41+00:00,mixed,Eastern Region,Eastern Region,26.457817,50.086332,synthetic
2026-01-11 06:38:15+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.344312,50.067895,synthetic
2026-04-30 05:02:40+00:00,drone,Eastern Region,Eastern Region,26.425774,50.093048,synthetic
2025-08-18 16:18:24+00:00,drone,Eastern Region,Eastern Region,26.444845,50.225083,synthetic
2026-03-25 14:39:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.119673,47.604189,synthetic
2026-04-06 01:16:48+00:00,drone,Eastern Region,Eastern Region,26.477807,50.244356,synthetic
2025-06-03 00:55:33+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.000651,47.55861,synthetic
2025-12-03 01:27:35+00:00,mixed,Area-A,Riyadh,24.766763,46.696742,synthetic
2026-04-13 19:58:36+00:00,mixed,Yanbu Refinery,Yanbu,24.123936,37.997805,synthetic
2026-03-28 23:05:06+00:00,drone,East of Kharj City,Al-Kharj,24.043112,47.41263,synthetic
2026-01-11 05:04:07+00:00,mixed,Area-A,Riyadh,24.714374,46.70068,synthetic
2025-09-10 06:46:36+00:00,drone,Eastern Region,Eastern Region,26.342676,50.13031,synthetic
2025-07-19 05:20:05+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.411099,50.044726,synthetic
2026-03-15 06:42:57+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.589961,50.280702,synthetic
2026-04-26 00:19:18+00:00,drone,Yanbu,Yanbu,24.02693,38.027085,synthetic
2025-08-09 03:41:04+00:00,drone,Riyadh Region,Riyadh,24.760948,46.685562,synthetic
2025-08-09 06:33:16+00:00,drone,Eastern Region,Eastern Region,26.386361,50.161923,synthetic
2025-08-09 00:29:00+00:00,drone,Eastern Region,Eastern Region,26.464216,50.170221,synthetic
2025-08-09 07:26:24+00:00,mixed,Riyadh Region,Riyadh,24.748848,46.683771,synthetic
2025-08-09 09:21:58+00:00,drone,Eastern Region,Eastern Region,26.57166,50.104726,synthetic
2026-01-04 14:43:54+00:00,mixed,Riyadh,Riyadh,24.671283,46.602856,synthetic
2026-03-03 09:55:47+00:00,drone,Eastern Region,Eastern Region,26.397804,50.114568,synthetic
2026-04-28 08:48:06+00:00,drone,Eastern Region,Eastern Region,26.466916,50.101493,synthetic
2025-05-25 11:16:45+00:00,mixed,Eastern Region,Eastern Region,26.45239,50.119908,synthetic
2026-03-24 04:53:18+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.487867,45.919454,synthetic
2026-03-14 10:02:45+00:00,mixed,Kharj Governorate,Al-Kharj,24.196169,47.273968,synthetic
2026-03-26 17:49:16+00:00,mixed,Riyadh Region,Riyadh,24.786571,46.520895,synthetic
2026-04-04 03:12:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.197488,47.324475,synthetic
2026-03-05 19:09:34+00:00,mixed,Riyadh,Riyadh,24.704465,46.825251,synthetic
2026-03-05 02:14:14+00:00,drone,Eastern Region,Eastern Region,26.361705,50.106048,synthetic
2026-03-05 02:44:27+00:00,mixed,Yanbu,Yanbu,24.072023,38.043727,synthetic
2026-03-05 10:12:36+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.034631,40.131002,synthetic
2026-05-17 08:03:40+00:00,drone,Eastern Region,Eastern Region,26.404888,50.062871,synthetic
2026-01-17 03:47:45+00:00,mixed,Yanbu Refinery,Yanbu,24.202839,38.078528,synthetic
2026-01-04 04:51:19+00:00,drone,Riyadh,Riyadh,24.672871,46.627501,synthetic
2025-08-13 17:16:38+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.403191,50.093765,synthetic
2025-05-22 05:42:18+00:00,drone,Eastern Region,Eastern Region,26.377365,50.048633,synthetic
2026-04-30 20:26:41+00:00,drone,Eastern Region,Eastern Region,26.413577,50.090901,synthetic
2025-09-01 06:19:51+00:00,drone,Eastern Region,Eastern Region,26.430021,50.167884,synthetic
2025-06-21 16:44:42+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.462074,50.096213,synthetic
2026-04-16 12:46:49+00:00,mixed,Riyadh,Riyadh,24.744315,46.750129,synthetic
2025-10-28 10:35:01+00:00,mixed,Riyadh,Riyadh,24.710462,46.588135,synthetic
2026-03-26 05:00:12+00:00,drone,East of Kharj Governorate,Al-Kharj,24.109148,47.309339,synthetic
2026-04-07 04:20:39+00:00,drone,Eastern Region,Eastern Region,26.416613,50.105589,synthetic
2025-10-26 13:46:32+00:00,drone,Eastern Region,Eastern Region,26.383992,50.137638,synthetic
2026-04-07 22:09:26+00:00,drone,Eastern Region,Eastern Region,26.417109,50.090986,synthetic
2026-04-20 08:30:04+00:00,mixed,Al-Kharj,Al-Kharj,24.14658,47.240376,synthetic
2026-04-01 14:40:28+00:00,drone,Yanbu Industrial City,Yanbu,24.045556,38.118621,synthetic
2026-03-10 11:30:09+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.020935,47.586391,synthetic
2025-05-20 12:41:43+00:00,mixed,Riyadh,Riyadh,24.682084,46.716881,synthetic
2025-05-22 03:55:47+00:00,drone,Eastern Region,Eastern Region,26.38819,50.119728,synthetic
2026-04-21 14:34:16+00:00,drone,Eastern Region,Eastern Region,26.341164,50.150983,synthetic
2026-03-21 01:41:39+00:00,mixed,Eastern Region,Eastern Region,26.521916,50.105882,synthetic
2026-03-11 17:52:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.057549,47.549643,synthetic
2025-09-27 11:14:33+00:00,drone,Eastern Region,Eastern Region,26.379396,50.141302,synthetic
2025-07-25 23:07:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.457974,50.038063,synthetic
2026-02-16 23:25:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.022317,47.754484,synthetic
2025-08-24 00:23:01+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.001638,47.599842,synthetic
2026-03-25 11:09:50+00:00,mixed,Yanbu Industrial City,Yanbu,24.024458,38.195044,synthetic
2026-03-25 13:19:42+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.165234,47.414151,synthetic
2026-03-25 19:02:02+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.992313,47.528237,synthetic
2026-03-25 14:06:00+00:00,drone,Eastern Region,Eastern Region,26.3244,50.084182,synthetic
2026-01-31 23:56:17+00:00,mixed,North of Riyadh City,Riyadh,24.710093,46.666425,synthetic
2026-04-15 14:30:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.421279,49.99442,synthetic
2026-03-16 11:19:22+00:00,drone,Eastern Region,Eastern Region,26.47378,50.179572,synthetic
2026-04-29 19:31:35+00:00,drone,Eastern Region,Eastern Region,26.498387,50.183942,synthetic
2026-03-04 21:22:16+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.080427,47.326608,synthetic
2025-12-07 21:00:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.064855,47.533732,synthetic
2026-01-23 08:14:30+00:00,drone,Riyadh,Riyadh,24.666738,46.635846,synthetic
2026-01-23 22:47:28+00:00,drone,East of Kharj Governorate,Al-Kharj,24.165092,47.329709,synthetic
2025-06-14 17:02:48+00:00,drone,Riyadh,Riyadh,24.622293,46.744155,synthetic
2026-04-25 15:49:37+00:00,drone,Eastern Region,Eastern Region,26.405515,50.083499,synthetic
2025-06-02 06:48:58+00:00,drone,Eastern Region,Eastern Region,26.521601,50.143152,synthetic
2026-02-09 21:30:39+00:00,drone,Eastern Region,Eastern Region,26.302435,50.163359,synthetic
2025-11-19 07:16:40+00:00,mixed,Area-A,Riyadh,24.734851,46.677843,synthetic
2025-09-28 14:19:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.490993,50.066979,synthetic
2026-04-05 06:57:30+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.031796,47.594079,synthetic
2025-09-02 07:19:08+00:00,drone,Eastern Region,Eastern Region,26.354612,50.129289,synthetic
2025-07-11 05:41:04+00:00,drone,Yanbu Port,Yanbu,24.138073,38.010528,synthetic
2026-03-10 19:53:22+00:00,drone,Eastern Region,Eastern Region,26.430847,50.110972,synthetic
2025-11-15 16:19:36+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.942512,40.159395,synthetic
2026-01-18 04:11:52+00:00,drone,Riyadh,Riyadh,24.731579,46.679318,synthetic
2025-05-27 15:32:58+00:00,drone,Riyadh,Riyadh,24.752947,46.578141,synthetic
2025-08-16 05:05:15+00:00,drone,Eastern Region,Eastern Region,26.415228,50.154016,synthetic
2026-05-19 10:42:11+00:00,drone,Eastern Region,Eastern Region,26.3713,50.135981,synthetic
2026-01-01 18:40:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.470617,50.049726,synthetic
2026-05-11 02:55:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.363772,50.138189,synthetic
2026-03-29 11:33:19+00:00,drone,Riyadh,Riyadh,24.804561,46.73067,synthetic
2025-08-20 20:40:39+00:00,mixed,Area-A,Riyadh,24.714496,46.661504,synthetic
2026-05-20 05:49:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.461431,50.04554,synthetic
2026-04-22 13:49:15+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.422012,50.038878,synthetic
2026-04-20 01:53:51+00:00,drone,Embassy District – Riyadh,Riyadh,24.72496,46.741629,synthetic
2026-01-10 05:09:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.1176,47.536608,synthetic
2025-09-14 19:26:19+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.902092,40.170936,synthetic
2026-01-10 12:17:32+00:00,drone,Riyadh,Riyadh,24.656352,46.704194,synthetic
2026-01-03 07:49:23+00:00,drone,Eastern Region,Eastern Region,26.443902,50.213178,synthetic
2025-12-06 04:48:57+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.469544,50.130605,synthetic
2025-12-07 19:15:48+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.366161,50.126137,synthetic
2025-10-16 10:54:52+00:00,drone,Eastern Region,Eastern Region,26.461602,50.086762,synthetic
2026-01-23 03:24:53+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.678371,50.211433,synthetic
2025-07-08 10:27:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.444971,50.119824,synthetic
2026-04-14 04:28:18+00:00,drone,Eastern Region,Eastern Region,26.426691,50.151336,synthetic
2026-05-08 14:41:55+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.118917,47.327774,synthetic
2026-04-20 14:07:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.027527,47.585155,synthetic
2025-08-04 09:28:58+00:00,drone,Eastern Region,Eastern Region,26.377728,50.035471,synthetic
2026-04-03 11:23:09+00:00,mixed,Riyadh Region,Riyadh,24.685229,46.628559,synthetic
2026-03-31 12:05:24+00:00,drone,Eastern Region,Eastern Region,26.382164,50.173061,synthetic
2025-05-21 15:39:15+00:00,drone,Eastern Region,Eastern Region,26.457744,50.088733,synthetic
2025-09-13 05:35:46+00:00,mixed,Riyadh,Riyadh,24.77521,46.707379,synthetic
2025-07-25 07:35:33+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.998553,47.549326,synthetic
2026-05-09 17:30:44+00:00,drone,Eastern Region,Eastern Region,26.392239,50.117415,synthetic
2026-04-29 11:21:26+00:00,drone,Riyadh Region,Riyadh,24.646796,46.66557,synthetic
2025-10-17 14:35:07+00:00,drone,East of Kharj Governorate,Al-Kharj,24.095908,47.331899,synthetic
2026-01-22 16:34:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.389284,50.088744,synthetic
2026-01-22 10:17:52+00:00,drone,Eastern Region,Eastern Region,26.413064,50.115663,synthetic
2026-01-22 20:43:15+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.120634,47.360891,synthetic
2026-01-22 02:04:54+00:00,mixed,Yanbu Refinery,Yanbu,24.118974,38.056744,synthetic
2026-01-22 21:51:05+00:00,drone,Riyadh,Riyadh,24.721786,46.725937,synthetic
2025-09-24 10:24:07+00:00,mixed,Riyadh Region,Riyadh,24.688076,46.624836,synthetic
2025-10-08 02:35:45+00:00,mixed,Embassy District – Riyadh,Riyadh,24.74004,46.647258,synthetic
2026-05-20 14:56:43+00:00,drone,Eastern Region,Eastern Region,26.364096,50.119894,synthetic
2025-11-18 10:55:43+00:00,mixed,East of Kharj City,Al-Kharj,24.216037,47.370438,synthetic
2025-08-07 14:04:23+00:00,mixed,Eastern Region,Eastern Region,26.446906,50.165775,synthetic
2026-04-21 20:22:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.455815,50.053292,synthetic
2026-04-01 15:06:53+00:00,mixed,Riyadh,Riyadh,24.803208,46.680912,synthetic
2025-07-27 19:12:30+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.919973,40.194159,synthetic
2025-08-11 16:07:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.306379,50.02549,synthetic
2025-08-05 05:39:20+00:00,drone,Eastern Region,Eastern Region,26.430622,50.107399,synthetic
2026-03-13 13:17:39+00:00,drone,Eastern Region,Eastern Region,26.385876,50.127792,synthetic
2025-08-19 02:28:27+00:00,mixed,Riyadh Region,Riyadh,24.685369,46.629937,synthetic
2026-01-08 03:59:57+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.131458,47.420042,synthetic
2026-03-03 11:40:51+00:00,drone,Yanbu Industrial City,Yanbu,24.037025,38.188982,synthetic
2026-02-11 08:49:10+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.085636,47.420916,synthetic
2026-02-11 21:29:51+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.455755,50.059515,synthetic
2026-02-11 19:26:23+00:00,drone,Eastern Region,Eastern Region,26.358637,50.179594,synthetic
2026-02-11 19:56:06+00:00,mixed,Eastern Region,Eastern Region,26.463576,50.0779,synthetic
2025-11-22 01:19:53+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.399054,50.170858,synthetic
2025-06-04 08:34:46+00:00,drone,Eastern Region,Eastern Region,26.425523,50.032368,synthetic
2025-08-09 20:34:24+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.17138,47.373803,synthetic
2026-04-26 20:02:58+00:00,mixed,Eastern Region,Eastern Region,26.446375,50.114561,synthetic
2025-12-12 16:28:32+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.049121,47.595564,synthetic
2026-03-22 19:30:39+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.05106,47.635656,synthetic
2025-06-04 08:38:22+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.888946,40.146213,synthetic
2026-04-05 13:27:41+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.347586,50.12056,synthetic
2025-11-12 10:04:52+00:00,drone,Eastern Region,Eastern Region,26.491997,50.12083,synthetic
2025-11-13 22:32:54+00:00,drone,Riyadh,Riyadh,24.777783,46.733466,synthetic
2026-04-30 13:14:36+00:00,drone,Eastern Region,Eastern Region,26.415757,50.103976,synthetic
2026-04-30 09:14:16+00:00,drone,Eastern Region,Eastern Region,26.380576,50.112554,synthetic
2025-12-28 05:00:28+00:00,drone,Yanbu Port,Yanbu,24.10817,38.072074,synthetic
