occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-22 00:52:09+00:00,drone,Eastern Region,Eastern Region,26.397678,50.105245,synthetic
2025-06-27 09:49:30+00:00,drone,Eastern Region,Eastern Region,26.471554,50.046429,synthetic
2025-06-25 02:35:57+00:00,drone,Yanbu Refinery,Yanbu,24.257204,38.016581,synthetic
2025-06-22 23:23:16+00:00,mixed,Riyadh City,Riyadh,24.756279,46.754385,synthetic
2025-10-21 16:54:19+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.470352,46.01252,synthetic
2026-03-14 00:49:38+00:00,drone,Eastern Region,Eastern Region,26.384905,50.050034,synthetic
2025-08-05 15:56:04+00:00,mixed,Eastern Region,Eastern Region,26.402535,50.081902,synthetic
2025-04-24 04:30:33+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.967667,40.242366,synthetic
2025-08-30 05:57:02+00:00,drone,Yanbu Industrial City,Yanbu,23.975216,38.228778,synthetic
2025-08-30 23:49:12+00:00,drone,Eastern Region,Eastern Region,26.401373,50.053141,synthetic
2025-08-30 04:23:58+00:00,drone,Riyadh,Riyadh,24.766293,46.689278,synthetic
2025-03-19 17:11:13+00:00,drone,Eastern Region,Eastern Region,26.520943,50.072478,synthetic
2025-03-12 14:38:59+00:00,drone,Riyadh Region,Riyadh,24.669904,46.63657,synthetic
2025-03-14 15:46:07+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.211132,47.341012,synthetic
2025-10-08 12:40:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.410164,46.024099,synthetic
2025-04-21 14:13:25+00:00,drone,Eastern Region,Eastern Region,26.412989,49.997661,synthetic
2026-03-05 17:13:18+00:00,drone,Eastern Region,Eastern Region,26.49989,50.089385,synthetic
2025-10-23 09:20:13+00:00,mixed,East of Kharj City,Al-Kharj,24.122933,47.357375,synthetic
2025-04-05 20:15:02+00:00,drone,Al-Jouf,Al-Jouf,30.064306,40.210237,synthetic
2025-03-17 21:56:03+00:00,mixed,North of Riyadh City,Riyadh,24.809628,46.660535,synthetic
2025-07-02 02:19:01+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.75844,46.792349,synthetic
2026-03-10 05:59:34+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.066605,47.699771,synthetic
2026-03-13 22:31:18+00:00,mixed,Riyadh,Riyadh,24.700644,46.688938,synthetic
2026-04-25 10:32:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.337331,45.961953,synthetic
2025-03-02 03:38:06+00:00,drone,Eastern Region,Eastern Region,26.49238,50.117515,synthetic
2025-04-17 06:04:23+00:00,mixed,Riyadh,Riyadh,24.662452,46.643099,synthetic
2025-09-11 02:21:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384303,45.944304,synthetic
2025-04-30 04:24:39+00:00,mixed,Riyadh,Riyadh,24.653724,46.699749,synthetic
2026-03-01 01:21:57+00:00,drone,Yanbu,Yanbu,24.119976,38.126044,synthetic
2025-08-08 16:16:20+00:00,mixed,Riyadh Region,Riyadh,24.775343,46.658742,synthetic
2025-08-15 14:35:03+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.436247,45.910759,synthetic
2025-04-09 13:19:12+00:00,drone,Yanbu Industrial City,Yanbu,23.999429,38.198321,synthetic
2026-04-11 23:24:20+00:00,drone,Eastern Region,Eastern Region,26.482679,50.150338,synthetic
2025-10-08 12:56:26+00:00,mixed,Riyadh,Riyadh,24.689275,46.706892,synthetic
2025-04-26 16:41:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.368394,45.905273,synthetic
2025-03-30 02:41:27+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.683815,50.250393,synthetic
2026-04-06 12:17:05+00:00,drone,North of Riyadh City,Riyadh,24.728957,46.596741,synthetic
2026-04-22 11:44:07+00:00,drone,Eastern Region,Eastern Region,26.4639,50.055069,synthetic
2025-02-14 16:42:24+00:00,mixed,Riyadh,Riyadh,24.713477,46.629246,synthetic
2025-02-05 07:46:18+00:00,drone,Eastern Region,Eastern Region,26.401978,50.125526,synthetic
2025-10-29 00:14:32+00:00,drone,Riyadh Region,Riyadh,24.84913,46.702244,synthetic
2026-04-27 04:56:29+00:00,mixed,Yanbu Port,Yanbu,24.077007,37.997484,synthetic
2026-04-27 00:36:43+00:00,mixed,East of Kharj City,Al-Kharj,24.09274,47.368765,synthetic
2026-04-27 02:19:32+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.972043,47.637465,synthetic
2025-03-22 05:49:27+00:00,mixed,Riyadh Region,Riyadh,24.742797,46.597543,synthetic
2025-03-22 16:46:10+00:00,mixed,Al-Kharj,Al-Kharj,24.148246,47.170734,synthetic
2025-05-19 09:25:30+00:00,drone,Eastern Region,Eastern Region,26.391079,50.10348,synthetic
2026-04-15 11:32:04+00:00,mixed,Riyadh Region,Riyadh,24.669481,46.705815,synthetic
2025-08-24 15:57:49+00:00,drone,Riyadh,Riyadh,24.86359,46.714074,synthetic
2025-09-20 09:31:45+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.020914,47.588693,synthetic
2026-02-28 01:47:41+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.413001,45.973359,synthetic
2026-03-15 12:55:17+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.142861,47.347007,synthetic
2025-03-26 08:18:01+00:00,drone,Al-Jouf,Al-Jouf,29.981573,40.212542,synthetic
2026-03-28 23:37:50+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.026826,47.468821,synthetic
2025-04-13 22:30:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.958729,40.204032,synthetic
2026-02-07 01:53:36+00:00,drone,Yanbu Industrial City,Yanbu,24.021831,38.191129,synthetic
2026-02-07 19:00:15+00:00,drone,Riyadh,Riyadh,24.73047,46.687105,synthetic
2026-02-07 19:34:45+00:00,drone,Al-Jouf,Al-Jouf,29.939506,40.11338,synthetic
2026-02-07 10:32:27+00:00,drone,Riyadh,Riyadh,24.66397,46.675265,synthetic
2025-04-29 13:32:35+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.03605,40.241462,synthetic
2025-08-19 08:09:36+00:00,mixed,Al-Kharj,Al-Kharj,24.073197,47.311483,synthetic
2026-03-27 14:40:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.539528,45.96286,synthetic
2026-03-27 16:21:10+00:00,mixed,Eastern Region,Eastern Region,26.349142,50.19364,synthetic
2026-03-27 19:26:10+00:00,drone,Yanbu Refinery,Yanbu,24.158818,38.029773,synthetic
2025-10-19 20:50:15+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.013177,47.560715,synthetic
2026-05-03 17:05:55+00:00,mixed,Area-A,Riyadh,24.75022,46.773026,synthetic
2026-05-03 14:12:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.445726,50.08148,synthetic
2026-05-03 03:52:15+00:00,drone,Eastern Region,Eastern Region,26.453968,50.226661,synthetic
2026-03-07 10:16:27+00:00,drone,Eastern Region,Eastern Region,26.459932,50.016591,synthetic
2025-02-26 18:17:12+00:00,mixed,Riyadh,Riyadh,24.781205,46.686186,synthetic
2026-04-04 11:16:18+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.900663,40.242325,synthetic
2025-01-06 06:20:49+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.93727,40.239113,synthetic
2025-03-20 12:25:20+00:00,drone,Eastern Region,Eastern Region,26.448631,50.057287,synthetic
2026-03-19 07:18:41+00:00,mixed,Eastern Region,Eastern Region,26.457817,50.086332,synthetic
2025-03-18 06:40:53+00:00,drone,Eastern Region,Eastern Region,26.465281,50.129135,synthetic
2025-04-04 21:20:05+00:00,mixed,Riyadh,Riyadh,24.748412,46.706439,synthetic
2025-09-08 01:22:29+00:00,drone,Al-Jouf,Al-Jouf,30.025442,40.302437,synthetic
2026-03-18 08:38:18+00:00,drone,North of Riyadh City,Riyadh,24.757483,46.774855,synthetic
2025-05-01 06:40:33+00:00,drone,Eastern Region,Eastern Region,26.4992,50.171878,synthetic
2025-05-30 09:09:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.439371,50.038114,synthetic
2025-10-10 01:08:13+00:00,drone,Al-Jouf,Al-Jouf,30.052771,40.164643,synthetic
2026-03-21 20:27:08+00:00,mixed,Al-Jouf,Al-Jouf,29.986828,40.191138,synthetic
2025-03-15 21:45:56+00:00,mixed,Eastern Region,Eastern Region,26.500872,50.136301,synthetic
2025-07-19 18:18:47+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.140266,47.361819,synthetic
2026-03-04 02:02:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.40565,45.968491,synthetic
2026-04-11 05:20:26+00:00,drone,Eastern Region,Eastern Region,26.395048,50.12745,synthetic
2025-08-15 08:33:17+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.05236,38.025997,synthetic
2025-03-06 23:02:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.3872,45.935168,synthetic
2025-08-24 04:16:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.445561,45.989658,synthetic
2025-02-03 15:11:21+00:00,mixed,Riyadh,Riyadh,24.744232,46.830541,synthetic
2025-01-17 12:55:12+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.991742,47.496362,synthetic
2025-12-14 16:27:15+00:00,drone,Eastern Region,Eastern Region,26.404559,50.113524,synthetic
2025-04-23 16:07:50+00:00,drone,Riyadh,Riyadh,24.731471,46.734653,synthetic
2025-04-21 13:31:52+00:00,mixed,Riyadh,Riyadh,24.776748,46.77952,synthetic
2026-05-20 21:05:33+00:00,drone,Eastern Region,Eastern Region,26.410656,50.159576,synthetic
2025-03-24 00:56:37+00:00,mixed,Yanbu,Yanbu,24.034069,38.053103,synthetic
2025-09-14 04:36:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377614,45.907497,synthetic
2026-03-17 09:41:50+00:00,drone,Riyadh,Riyadh,24.698628,46.671823,synthetic
2026-03-08 20:48:15+00:00,drone,Eastern Region,Eastern Region,26.458303,50.116564,synthetic
2026-04-01 09:42:16+00:00,drone,Eastern Region,Eastern Region,26.312686,50.118767,synthetic
2025-08-19 07:43:37+00:00,drone,Eastern Region,Eastern Region,26.411977,50.128042,synthetic
2025-03-14 02:41:03+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.691781,50.157374,synthetic
2025-03-10 23:44:16+00:00,mixed,Riyadh,Riyadh,24.657844,46.663769,synthetic
2026-04-13 08:16:36+00:00,drone,Eastern Region,Eastern Region,26.364304,50.138285,synthetic
2025-09-01 14:17:53+00:00,drone,Eastern Region,Eastern Region,26.408715,50.110361,synthetic
2025-03-14 05:37:17+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.524561,50.045888,synthetic
2025-09-12 10:09:14+00:00,drone,Eastern Region,Eastern Region,26.551711,50.043722,synthetic
2026-04-20 20:26:41+00:00,drone,Eastern Region,Eastern Region,26.413577,50.090901,synthetic
2025-04-25 06:19:51+00:00,drone,Eastern Region,Eastern Region,26.430021,50.167884,synthetic
2025-03-05 09:21:16+00:00,drone,Yanbu Refinery,Yanbu,24.192494,38.085828,synthetic
2025-08-29 18:05:02+00:00,mixed,Riyadh,Riyadh,24.710462,46.588135,synthetic
2025-03-01 07:01:58+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.921591,40.165054,synthetic
2025-03-14 02:51:02+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.414442,45.931405,synthetic
2025-10-15 04:01:02+00:00,drone,Riyadh Region,Riyadh,24.697129,46.621052,synthetic
2025-10-15 08:52:02+00:00,drone,Eastern Region,Eastern Region,26.443567,50.07176,synthetic
2025-10-15 17:53:45+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.995684,47.632365,synthetic
2025-07-16 04:28:29+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.124675,47.345174,synthetic
2025-05-10 21:46:40+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.474242,45.992475,synthetic
2026-03-22 18:29:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.362745,50.028152,synthetic
2025-06-18 01:12:05+00:00,drone,North of Riyadh City,Riyadh,24.800059,46.683925,synthetic
2025-02-06 12:13:23+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.944231,40.188481,synthetic
2025-07-11 06:07:30+00:00,mixed,Riyadh,Riyadh,24.689795,46.731567,synthetic
2025-08-06 12:37:58+00:00,drone,Eastern Region,Eastern Region,26.438467,50.14423,synthetic
2026-03-05 21:13:19+00:00,drone,Eastern Region,Eastern Region,26.42138,50.194262,synthetic
2026-04-06 14:34:16+00:00,drone,Eastern Region,Eastern Region,26.341164,50.150983,synthetic
2026-05-16 12:27:33+00:00,drone,Eastern Region,Eastern Region,26.468183,50.002535,synthetic
2025-03-26 04:33:41+00:00,drone,Eastern Region,Eastern Region,26.485742,50.172199,synthetic
2025-09-22 13:37:16+00:00,mixed,Eastern Region,Eastern Region,26.466737,50.119054,synthetic
2026-03-12 16:58:29+00:00,mixed,Eastern Region,Eastern Region,26.498539,50.133549,synthetic
2025-04-13 00:23:01+00:00,drone,Al-Jouf,Al-Jouf,29.965206,40.21777,synthetic
2026-02-25 11:09:50+00:00,mixed,Yanbu Industrial City,Yanbu,24.024458,38.195044,synthetic
2026-02-25 13:19:42+00:00,drone,Al-Jouf,Al-Jouf,30.018374,40.252786,synthetic
2026-02-25 19:02:02+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.361496,45.890552,synthetic
2026-02-25 14:06:00+00:00,drone,Eastern Region,Eastern Region,26.3244,50.084182,synthetic
2025-12-07 23:56:17+00:00,mixed,East of Kharj City,Al-Kharj,24.136953,47.323095,synthetic
2025-03-18 09:51:34+00:00,drone,Eastern Region,Eastern Region,26.493272,50.081309,synthetic
2025-05-12 08:24:25+00:00,mixed,Kharj Governorate,Al-Kharj,24.166874,47.371979,synthetic
2026-03-16 19:09:10+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.679946,50.302517,synthetic
2026-03-22 13:13:23+00:00,mixed,Al-Jouf,Al-Jouf,30.028423,40.15166,synthetic
2026-03-13 11:22:38+00:00,drone,Eastern Region,Eastern Region,26.461434,50.125023,synthetic
2026-03-14 20:36:36+00:00,drone,Eastern Region,Eastern Region,26.453514,50.03164,synthetic
2026-04-24 23:52:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.413397,46.000051,synthetic
2025-08-07 05:02:53+00:00,drone,Eastern Region,Eastern Region,26.365833,50.069331,synthetic
2025-03-06 12:03:09+00:00,mixed,Riyadh,Riyadh,24.582204,46.728169,synthetic
2025-06-04 14:19:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.490993,50.066979,synthetic
2025-04-18 15:31:14+00:00,mixed,Yanbu Industrial City,Yanbu,24.048717,38.284419,synthetic
2025-03-23 03:36:56+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.026992,47.612434,synthetic
2025-09-27 00:08:08+00:00,drone,Embassy District – Riyadh,Riyadh,24.598492,46.814009,synthetic
2025-09-27 13:36:59+00:00,drone,Al-Jouf,Al-Jouf,29.950442,40.207289,synthetic
2025-04-19 07:33:09+00:00,drone,Eastern Region,Eastern Region,26.405155,50.09545,synthetic
2025-03-28 08:01:21+00:00,mixed,Eastern Region,Eastern Region,26.411264,50.101073,synthetic
2025-03-15 23:15:52+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.483453,50.100128,synthetic
2026-04-08 10:10:14+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.228626,47.404858,synthetic
2026-04-08 23:16:59+00:00,drone,Riyadh Airport,Riyadh,24.906199,46.79919,synthetic
2026-04-08 23:56:51+00:00,drone,Eastern Region,Eastern Region,26.465509,50.104444,synthetic
2025-03-15 23:54:25+00:00,mixed,Riyadh Region,Riyadh,24.67933,46.664667,synthetic
2026-03-04 21:03:29+00:00,drone,Eastern Region,Eastern Region,26.421153,50.080123,synthetic
2026-04-11 20:24:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.435183,45.95263,synthetic
2025-08-21 12:04:32+00:00,drone,Al-Jouf,Al-Jouf,30.035585,40.178564,synthetic
2025-04-19 08:16:47+00:00,drone,Eastern Region,Eastern Region,26.430361,50.193484,synthetic
2025-04-05 00:13:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.522266,45.913005,synthetic
2025-04-19 12:01:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.367957,45.993406,synthetic
2025-03-04 16:11:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.381284,50.114297,synthetic
2026-03-18 21:58:42+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.389842,50.04095,synthetic
2026-04-16 20:34:18+00:00,drone,Yanbu Port,Yanbu,23.995826,38.024268,synthetic
2025-04-23 05:10:06+00:00,mixed,Yanbu Refinery,Yanbu,24.171775,38.00953,synthetic
2025-03-06 01:35:06+00:00,mixed,Riyadh Region,Riyadh,24.702217,46.723726,synthetic
2025-03-20 18:01:09+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.469544,50.130605,synthetic
2025-03-09 20:15:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.413948,50.035435,synthetic
2026-04-05 23:49:24+00:00,drone,Riyadh,Riyadh,24.741371,46.651572,synthetic
2025-07-01 03:10:38+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.173956,38.076529,synthetic
2026-03-02 18:19:26+00:00,drone,Area-A,Riyadh,24.739453,46.775016,synthetic
2025-04-10 03:12:48+00:00,mixed,Riyadh,Riyadh,24.727342,46.726132,synthetic
2025-04-12 14:41:07+00:00,drone,Eastern Region,Eastern Region,26.431602,50.120762,synthetic
2026-05-02 14:41:55+00:00,drone,Al-Jouf,Al-Jouf,29.972057,40.166409,synthetic
2025-06-28 21:59:13+00:00,drone,Yanbu Refinery,Yanbu,24.077209,38.060246,synthetic
2025-04-28 15:19:12+00:00,drone,Al-Jouf,Al-Jouf,29.958278,40.148043,synthetic
2025-10-23 11:23:09+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.977427,47.558189,synthetic
2026-03-06 12:05:24+00:00,mixed,Area-A,Riyadh,24.666928,46.749531,synthetic
2024-11-22 15:39:15+00:00,mixed,Riyadh,Riyadh,24.737513,46.653543,synthetic
2025-03-20 14:02:50+00:00,drone,Riyadh,Riyadh,24.686858,46.716187,synthetic
2025-08-21 07:34:47+00:00,drone,Area-A,Riyadh,24.682998,46.668866,synthetic
2025-03-12 16:20:35+00:00,mixed,Riyadh,Riyadh,24.709563,46.727918,synthetic
2026-03-29 13:15:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.381377,45.90376,synthetic
2025-03-01 14:14:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.413175,45.951837,synthetic
2025-04-18 09:28:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.510898,45.832062,synthetic
2026-02-03 02:58:13+00:00,drone,Riyadh,Riyadh,24.703566,46.683037,synthetic
2026-03-19 22:02:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.31138,45.987417,synthetic
2025-04-02 14:21:27+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.14901,47.503949,synthetic
2025-06-23 23:41:35+00:00,mixed,Area-A,Riyadh,24.671658,46.634637,synthetic
2026-03-22 04:19:02+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.058586,47.4955,synthetic
2026-04-01 22:35:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377502,45.94536,synthetic
2025-04-19 20:44:21+00:00,drone,Eastern Region,Eastern Region,26.400973,50.120176,synthetic
2025-04-16 06:01:18+00:00,drone,Riyadh Region,Riyadh,24.766456,46.583247,synthetic
2025-03-24 16:07:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.306379,50.02549,synthetic
2025-03-15 05:39:20+00:00,mixed,Riyadh Region,Riyadh,24.738652,46.636085,synthetic
2025-03-22 10:53:44+00:00,drone,Riyadh,Riyadh,24.692534,46.795949,synthetic
2025-04-15 16:53:25+00:00,drone,Eastern Region,Eastern Region,26.458315,50.149616,synthetic
2025-03-19 19:31:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418418,50.156025,synthetic
2025-06-28 18:49:51+00:00,drone,Eastern Region,Eastern Region,26.386653,50.118952,synthetic
2026-03-15 20:24:21+00:00,mixed,Riyadh Region,Riyadh,24.711775,46.64741,synthetic
2026-02-28 22:50:19+00:00,mixed,East of Kharj City,Al-Kharj,24.030523,47.338908,synthetic
2025-03-19 03:37:04+00:00,mixed,Eastern Region,Eastern Region,26.489194,50.139611,synthetic
2025-08-14 13:24:19+00:00,drone,Eastern Region,Eastern Region,26.345842,50.15845,synthetic
2025-09-21 04:02:48+00:00,mixed,Eastern Region,Eastern Region,26.523864,50.192719,synthetic
2025-04-20 11:23:41+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.78021,46.797294,synthetic
2026-04-04 17:12:55+00:00,mixed,Riyadh City,Riyadh,24.712265,46.70086,synthetic
2025-07-05 00:21:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.261865,45.921779,synthetic
2026-02-10 07:04:09+00:00,drone,Al-Jouf,Al-Jouf,30.012689,40.213492,synthetic
2026-04-23 01:17:26+00:00,mixed,Riyadh Region,Riyadh,24.758849,46.663884,synthetic
2025-03-20 00:55:23+00:00,drone,Eastern Region,Eastern Region,26.403873,50.063937,synthetic
2026-03-25 08:30:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.439836,46.006699,synthetic
2025-10-08 12:01:52+00:00,mixed,Yanbu Port,Yanbu,24.065032,37.97971,synthetic
2025-04-05 02:58:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.037034,47.63654,synthetic
2025-04-03 04:36:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.031343,47.529361,synthetic
2024-12-19 03:58:14+00:00,drone,Yanbu Refinery,Yanbu,24.098658,38.12334,synthetic
2025-06-10 04:04:58+00:00,mixed,Yanbu,Yanbu,24.034809,37.992324,synthetic
2026-04-30 08:16:39+00:00,mixed,Riyadh,Riyadh,24.762949,46.803868,synthetic
2025-09-22 02:11:52+00:00,mixed,Riyadh,Riyadh,24.710992,46.647449,synthetic
2025-03-29 09:29:45+00:00,mixed,Area-A,Riyadh,24.714688,46.739704,synthetic
2025-09-24 13:11:58+00:00,drone,Eastern Region,Eastern Region,26.42525,50.097943,synthetic
2025-08-09 12:28:25+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.37183,45.927933,synthetic
2025-03-06 21:24:47+00:00,mixed,Eastern Region,Eastern Region,26.40516,50.177415,synthetic
2026-03-10 23:38:08+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.17321,38.056793,synthetic
2026-04-12 17:16:20+00:00,mixed,Yanbu Industrial City,Yanbu,24.033074,38.105825,synthetic
2026-03-03 07:22:16+00:00,drone,Area-A,Riyadh,24.709557,46.678338,synthetic
2025-04-23 23:47:36+00:00,drone,Eastern Region,Eastern Region,26.396097,50.090014,synthetic
2025-10-06 07:04:09+00:00,mixed,Riyadh,Riyadh,24.714673,46.636036,synthetic
2025-02-01 09:30:19+00:00,mixed,Riyadh,Riyadh,24.712729,46.629688,synthetic
2026-04-08 14:27:16+00:00,drone,Area-A,Riyadh,24.664133,46.680241,synthetic
2026-03-13 08:09:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.930759,47.649474,synthetic
2026-03-29 19:05:57+00:00,drone,Riyadh Region,Riyadh,24.693296,46.668944,synthetic
2026-03-27 11:45:46+00:00,drone,Embassy District – Riyadh,Riyadh,24.7398,46.729191,synthetic
2026-05-19 14:04:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.470122,46.029574,synthetic
2025-03-30 00:08:27+00:00,drone,Riyadh Region,Riyadh,24.732176,46.576796,synthetic
2025-06-12 16:30:29+00:00,drone,Eastern Region,Eastern Region,26.407391,50.222233,synthetic
2025-08-23 08:30:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.90525,40.178511,synthetic
2025-12-22 00:40:33+00:00,drone,Eastern Region,Eastern Region,26.502487,50.08645,synthetic
2026-04-11 11:27:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.434459,45.894974,synthetic
2025-03-11 11:25:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.473609,49.979812,synthetic
2025-04-16 21:28:16+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.111016,47.682911,synthetic
