occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-06-25 02:35:57+00:00,drone,Yanbu Refinery,Yanbu,24.205656,38.043275,synthetic
2025-06-22 23:23:16+00:00,drone,Riyadh City,Riyadh,24.744402,46.745572,synthetic
2025-10-21 16:54:19+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.477643,46.03323,synthetic
2026-03-14 00:49:38+00:00,drone,Eastern Region,Eastern Region,26.410876,50.025771,synthetic
2025-08-05 15:56:04+00:00,drone,Eastern Region,Eastern Region,26.428506,50.057639,synthetic
2025-04-24 04:30:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.995263,40.206673,synthetic
2025-08-30 05:57:02+00:00,drone,Yanbu Industrial City,Yanbu,23.953113,38.199867,synthetic
2025-08-30 23:49:12+00:00,drone,Eastern Region,Eastern Region,26.427344,50.028878,synthetic
2025-08-30 04:23:58+00:00,drone,Riyadh,Riyadh,24.783705,46.669944,synthetic
2025-03-19 17:11:13+00:00,drone,Eastern Region,Eastern Region,26.546914,50.048215,synthetic
2025-03-12 14:38:59+00:00,drone,Riyadh Region,Riyadh,24.622931,46.673644,synthetic
2025-03-14 15:46:07+00:00,drone,East of Kharj Governorate,Al-Kharj,24.247856,47.297331,synthetic
2025-10-08 12:40:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417455,46.044809,synthetic
2025-04-21 14:13:25+00:00,drone,Eastern Region,Eastern Region,26.43896,49.973398,synthetic
2026-03-05 17:13:18+00:00,drone,Eastern Region,Eastern Region,26.525861,50.065122,synthetic
2025-10-23 09:20:13+00:00,drone,East of Kharj City,Al-Kharj,24.163131,47.340251,synthetic
2025-04-05 20:15:02+00:00,drone,Al-Jouf,Al-Jouf,30.034922,40.188234,synthetic
2025-03-17 21:56:03+00:00,drone,North of Riyadh City,Riyadh,24.842616,46.685778,synthetic
2025-07-02 02:19:01+00:00,drone,Riyadh City – US Embassy,Riyadh,24.766728,46.756868,synthetic
2026-03-10 05:59:34+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.099964,47.713307,synthetic
2026-03-13 22:31:18+00:00,drone,Riyadh,Riyadh,24.718056,46.669604,synthetic
2026-04-25 10:32:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.344622,45.982663,synthetic
2025-03-02 03:38:06+00:00,drone,Eastern Region,Eastern Region,26.518351,50.093252,synthetic
2025-04-17 06:04:23+00:00,drone,Riyadh,Riyadh,24.679864,46.623765,synthetic
2025-09-11 02:21:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.391594,45.965014,synthetic
2025-04-30 04:24:39+00:00,drone,Riyadh,Riyadh,24.671136,46.680415,synthetic
2026-03-01 01:21:57+00:00,drone,Yanbu,Yanbu,24.161406,38.113511,synthetic
2025-08-08 16:16:20+00:00,drone,Riyadh Region,Riyadh,24.72837,46.695816,synthetic
2025-08-15 14:35:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.443538,45.931469,synthetic
2025-04-09 13:19:12+00:00,drone,Yanbu Industrial City,Yanbu,23.977326,38.16941,synthetic
2026-04-11 23:24:20+00:00,drone,Eastern Region,Eastern Region,26.50865,50.126075,synthetic
2025-10-08 12:56:26+00:00,drone,Riyadh,Riyadh,24.706687,46.687558,synthetic
2025-04-26 16:41:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.375685,45.925983,synthetic
2025-03-30 02:41:27+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.724802,50.162555,synthetic
2026-04-06 12:17:05+00:00,drone,North of Riyadh City,Riyadh,24.761945,46.621984,synthetic
2026-04-22 11:44:07+00:00,drone,Eastern Region,Eastern Region,26.489871,50.030806,synthetic
2025-02-14 16:42:24+00:00,drone,Riyadh,Riyadh,24.730889,46.609912,synthetic
2025-02-05 07:46:18+00:00,drone,Eastern Region,Eastern Region,26.427949,50.101263,synthetic
2025-10-29 00:14:32+00:00,drone,Riyadh Region,Riyadh,24.802157,46.739318,synthetic
2026-04-27 04:56:29+00:00,drone,Yanbu Port,Yanbu,24.113121,37.97921,synthetic
2026-04-27 00:36:43+00:00,drone,East of Kharj City,Al-Kharj,24.132938,47.351641,synthetic
2026-04-27 02:19:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.005402,47.651001,synthetic
2025-03-22 05:49:27+00:00,drone,Riyadh Region,Riyadh,24.695824,46.634617,synthetic
2025-03-22 16:46:10+00:00,drone,Al-Kharj,Al-Kharj,24.18683,47.239523,synthetic
2025-05-19 09:25:30+00:00,drone,Eastern Region,Eastern Region,26.41705,50.079217,synthetic
2026-04-15 11:32:04+00:00,drone,Riyadh Region,Riyadh,24.622508,46.742889,synthetic
2025-08-24 15:57:49+00:00,drone,Riyadh,Riyadh,24.881002,46.69474,synthetic
2025-09-20 09:31:45+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.054273,47.602229,synthetic
2026-02-28 01:47:41+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420292,45.994069,synthetic
2026-03-15 12:55:17+00:00,drone,East of Kharj Governorate,Al-Kharj,24.179585,47.303326,synthetic
2025-03-26 08:18:01+00:00,drone,Al-Jouf,Al-Jouf,29.952189,40.190539,synthetic
2026-03-28 23:37:50+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.060185,47.482357,synthetic
2025-04-13 22:30:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.986325,40.168339,synthetic
2026-02-07 01:53:36+00:00,drone,Yanbu Industrial City,Yanbu,23.999728,38.162218,synthetic
2026-02-07 19:00:15+00:00,drone,Riyadh,Riyadh,24.747882,46.667771,synthetic
2026-02-07 19:34:45+00:00,drone,Al-Jouf,Al-Jouf,29.910122,40.091377,synthetic
2026-02-07 10:32:27+00:00,drone,Riyadh,Riyadh,24.681382,46.655931,synthetic
2025-04-29 13:32:35+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.063646,40.205769,synthetic
2025-08-19 08:09:36+00:00,drone,Al-Kharj,Al-Kharj,24.111781,47.380272,synthetic
2026-03-27 14:40:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.546819,45.98357,synthetic
2026-03-27 16:21:10+00:00,drone,Eastern Region,Eastern Region,26.375113,50.169377,synthetic
2026-03-27 19:26:10+00:00,drone,Yanbu Refinery,Yanbu,24.10727,38.056467,synthetic
2025-10-19 20:50:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.046536,47.574251,synthetic
2026-05-03 17:05:55+00:00,drone,Area-A,Riyadh,24.727658,46.732348,synthetic
2026-05-03 14:12:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.4469,50.120515,synthetic
2026-05-03 03:52:15+00:00,drone,Eastern Region,Eastern Region,26.479939,50.202398,synthetic
2026-03-07 10:16:27+00:00,drone,Eastern Region,Eastern Region,26.485903,49.992328,synthetic
2025-02-26 18:17:12+00:00,drone,Riyadh,Riyadh,24.798617,46.666852,synthetic
2026-04-04 11:16:18+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.928259,40.206632,synthetic
2025-01-06 06:20:49+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.964866,40.20342,synthetic
2025-03-20 12:25:20+00:00,drone,Eastern Region,Eastern Region,26.474602,50.033024,synthetic
2026-03-19 07:18:41+00:00,drone,Eastern Region,Eastern Region,26.483788,50.062069,synthetic
2025-03-18 06:40:53+00:00,drone,Eastern Region,Eastern Region,26.491252,50.104872,synthetic
2025-04-04 21:20:05+00:00,drone,Riyadh,Riyadh,24.765824,46.687105,synthetic
2025-09-08 01:22:29+00:00,drone,Al-Jouf,Al-Jouf,29.996058,40.280434,synthetic
2026-03-18 08:38:18+00:00,drone,North of Riyadh City,Riyadh,24.790471,46.800098,synthetic
2025-05-01 06:40:33+00:00,drone,Eastern Region,Eastern Region,26.525171,50.147615,synthetic
2025-05-30 09:09:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440545,50.077149,synthetic
2025-10-10 01:08:13+00:00,drone,Al-Jouf,Al-Jouf,30.023387,40.14264,synthetic
2026-03-21 20:27:08+00:00,drone,Al-Jouf,Al-Jouf,29.957444,40.169135,synthetic
2025-03-15 21:45:56+00:00,drone,Eastern Region,Eastern Region,26.526843,50.112038,synthetic
2025-07-19 18:18:47+00:00,drone,East of Kharj Governorate,Al-Kharj,24.17699,47.318138,synthetic
2026-03-04 02:02:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412941,45.989201,synthetic
2026-04-11 05:20:26+00:00,drone,Eastern Region,Eastern Region,26.421019,50.103187,synthetic
2025-08-15 08:33:17+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.047048,38.032555,synthetic
2025-03-06 23:02:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.394491,45.955878,synthetic
2025-08-24 04:16:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.452852,46.010368,synthetic
2025-02-03 15:11:21+00:00,drone,Riyadh,Riyadh,24.761644,46.811207,synthetic
2025-01-17 12:55:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.025101,47.509898,synthetic
2025-12-14 16:27:15+00:00,drone,Eastern Region,Eastern Region,26.43053,50.089261,synthetic
2025-04-23 16:07:50+00:00,drone,Riyadh,Riyadh,24.748883,46.715319,synthetic
2025-04-21 13:31:52+00:00,drone,Riyadh,Riyadh,24.79416,46.760186,synthetic
2026-05-20 21:05:33+00:00,drone,Eastern Region,Eastern Region,26.436627,50.135313,synthetic
2025-03-24 00:56:37+00:00,drone,Yanbu,Yanbu,24.075499,38.04057,synthetic
2025-09-14 04:36:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384905,45.928207,synthetic
2026-03-17 09:41:50+00:00,drone,Riyadh,Riyadh,24.71604,46.652489,synthetic
2026-03-08 20:48:15+00:00,drone,Eastern Region,Eastern Region,26.484274,50.092301,synthetic
2026-04-01 09:42:16+00:00,drone,Eastern Region,Eastern Region,26.338657,50.094504,synthetic
2025-08-19 07:43:37+00:00,drone,Eastern Region,Eastern Region,26.437948,50.103779,synthetic
2025-03-14 02:41:03+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.732768,50.069536,synthetic
2025-03-10 23:44:16+00:00,drone,Riyadh,Riyadh,24.675256,46.644435,synthetic
2026-04-13 08:16:36+00:00,drone,Eastern Region,Eastern Region,26.390275,50.114022,synthetic
2025-09-01 14:17:53+00:00,drone,Eastern Region,Eastern Region,26.434686,50.086098,synthetic
2025-03-14 05:37:17+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.511343,50.023002,synthetic
2025-09-12 10:09:14+00:00,drone,Eastern Region,Eastern Region,26.577682,50.019459,synthetic
2026-04-20 20:26:41+00:00,drone,Eastern Region,Eastern Region,26.439548,50.066638,synthetic
2025-04-25 06:19:51+00:00,drone,Eastern Region,Eastern Region,26.455992,50.143621,synthetic
2025-03-05 09:21:16+00:00,drone,Yanbu Refinery,Yanbu,24.140946,38.112522,synthetic
2025-08-29 18:05:02+00:00,drone,Riyadh,Riyadh,24.727874,46.568801,synthetic
2025-03-01 07:01:58+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.949187,40.129361,synthetic
2025-03-14 02:51:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.421733,45.952115,synthetic
2025-10-15 04:01:02+00:00,drone,Riyadh Region,Riyadh,24.650156,46.658126,synthetic
2025-10-15 08:52:02+00:00,drone,Eastern Region,Eastern Region,26.469538,50.047497,synthetic
2025-10-15 17:53:45+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.029043,47.645901,synthetic
2025-07-16 04:28:29+00:00,drone,East of Kharj Governorate,Al-Kharj,24.161399,47.301493,synthetic
2025-05-10 21:46:40+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.481533,46.013185,synthetic
2026-03-22 18:29:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.363919,50.067187,synthetic
2025-06-18 01:12:05+00:00,drone,North of Riyadh City,Riyadh,24.833047,46.709168,synthetic
2025-02-06 12:13:23+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.971827,40.152788,synthetic
2025-07-11 06:07:30+00:00,drone,Riyadh,Riyadh,24.707207,46.712233,synthetic
2025-08-06 12:37:58+00:00,drone,Eastern Region,Eastern Region,26.464438,50.119967,synthetic
2026-03-05 21:13:19+00:00,drone,Eastern Region,Eastern Region,26.447351,50.169999,synthetic
2026-04-06 14:34:16+00:00,drone,Eastern Region,Eastern Region,26.367135,50.12672,synthetic
2026-05-16 12:27:33+00:00,drone,Eastern Region,Eastern Region,26.494154,49.978272,synthetic
2025-03-26 04:33:41+00:00,drone,Eastern Region,Eastern Region,26.511713,50.147936,synthetic
2025-09-22 13:37:16+00:00,drone,Eastern Region,Eastern Region,26.492708,50.094791,synthetic
2026-03-12 16:58:29+00:00,drone,Eastern Region,Eastern Region,26.52451,50.109286,synthetic
2025-04-13 00:23:01+00:00,drone,Al-Jouf,Al-Jouf,29.935822,40.195767,synthetic
2026-02-25 11:09:50+00:00,drone,Yanbu Industrial City,Yanbu,24.002355,38.166133,synthetic
2026-02-25 13:19:42+00:00,drone,Al-Jouf,Al-Jouf,29.98899,40.230783,synthetic
2026-02-25 19:02:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.368787,45.911262,synthetic
2026-02-25 14:06:00+00:00,drone,Eastern Region,Eastern Region,26.350371,50.059919,synthetic
2025-12-07 23:56:17+00:00,drone,East of Kharj City,Al-Kharj,24.177151,47.305971,synthetic
2025-03-18 09:51:34+00:00,drone,Eastern Region,Eastern Region,26.519243,50.057046,synthetic
2025-05-12 08:24:25+00:00,drone,Kharj Governorate,Al-Kharj,24.174357,47.36056,synthetic
2026-03-16 19:09:10+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.720933,50.214679,synthetic
2026-03-22 13:13:23+00:00,drone,Al-Jouf,Al-Jouf,29.999039,40.129657,synthetic
2026-03-13 11:22:38+00:00,drone,Eastern Region,Eastern Region,26.487405,50.10076,synthetic
2026-03-14 20:36:36+00:00,drone,Eastern Region,Eastern Region,26.479485,50.007377,synthetic
2026-04-24 23:52:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420688,46.020761,synthetic
2025-08-07 05:02:53+00:00,drone,Eastern Region,Eastern Region,26.391804,50.045068,synthetic
2025-03-06 12:03:09+00:00,drone,Riyadh,Riyadh,24.599616,46.708835,synthetic
2025-06-04 14:19:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.492167,50.106014,synthetic
2025-04-18 15:31:14+00:00,drone,Yanbu Industrial City,Yanbu,24.026614,38.255508,synthetic
2025-03-23 03:36:56+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.060351,47.62597,synthetic
2025-09-27 00:08:08+00:00,drone,Embassy District – Riyadh,Riyadh,24.599404,46.80016,synthetic
2025-09-27 13:36:59+00:00,drone,Al-Jouf,Al-Jouf,29.921058,40.185286,synthetic
2025-04-19 07:33:09+00:00,drone,Eastern Region,Eastern Region,26.431126,50.071187,synthetic
2025-03-28 08:01:21+00:00,drone,Eastern Region,Eastern Region,26.437235,50.07681,synthetic
2025-03-15 23:15:52+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.470235,50.077242,synthetic
2026-04-08 10:10:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.26535,47.361177,synthetic
2026-04-08 23:16:59+00:00,drone,Riyadh Airport,Riyadh,24.894433,46.813413,synthetic
2026-04-08 23:56:51+00:00,drone,Eastern Region,Eastern Region,26.49148,50.080181,synthetic
2025-03-15 23:54:25+00:00,drone,Riyadh Region,Riyadh,24.632357,46.701741,synthetic
2026-03-04 21:03:29+00:00,drone,Eastern Region,Eastern Region,26.447124,50.05586,synthetic
2026-04-11 20:24:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.442474,45.97334,synthetic
2025-08-21 12:04:32+00:00,drone,Al-Jouf,Al-Jouf,30.006201,40.156561,synthetic
2025-04-19 08:16:47+00:00,drone,Eastern Region,Eastern Region,26.456332,50.169221,synthetic
2025-04-05 00:13:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.529557,45.933715,synthetic
2025-04-19 12:01:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.375248,46.014116,synthetic
2025-03-04 16:11:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.382458,50.153332,synthetic
2026-03-18 21:58:42+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.376624,50.018064,synthetic
2026-04-16 20:34:18+00:00,drone,Yanbu Port,Yanbu,24.03194,38.005994,synthetic
2025-04-23 05:10:06+00:00,drone,Yanbu Refinery,Yanbu,24.120227,38.036224,synthetic
2025-03-06 01:35:06+00:00,drone,Riyadh Region,Riyadh,24.655244,46.7608,synthetic
2025-03-20 18:01:09+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.456326,50.107719,synthetic
2025-03-09 20:15:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.415122,50.07447,synthetic
2026-04-05 23:49:24+00:00,drone,Riyadh,Riyadh,24.758783,46.632238,synthetic
2025-07-01 03:10:38+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.168644,38.083087,synthetic
2026-03-02 18:19:26+00:00,drone,Area-A,Riyadh,24.716891,46.734338,synthetic
2025-04-10 03:12:48+00:00,drone,Riyadh,Riyadh,24.744754,46.706798,synthetic
2025-04-12 14:41:07+00:00,drone,Eastern Region,Eastern Region,26.457573,50.096499,synthetic
2026-05-02 14:41:55+00:00,drone,Al-Jouf,Al-Jouf,29.942673,40.144406,synthetic
2025-06-28 21:59:13+00:00,drone,Yanbu Refinery,Yanbu,24.025661,38.08694,synthetic
2025-04-28 15:19:12+00:00,drone,Al-Jouf,Al-Jouf,29.928894,40.12604,synthetic
2025-10-23 11:23:09+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.010786,47.571725,synthetic
2026-03-06 12:05:24+00:00,drone,Area-A,Riyadh,24.644366,46.708853,synthetic
2024-11-22 15:39:15+00:00,drone,Riyadh,Riyadh,24.754925,46.634209,synthetic
2025-03-20 14:02:50+00:00,drone,Riyadh,Riyadh,24.70427,46.696853,synthetic
2025-08-21 07:34:47+00:00,drone,Area-A,Riyadh,24.660436,46.628188,synthetic
2025-03-12 16:20:35+00:00,drone,Riyadh,Riyadh,24.726975,46.708584,synthetic
2026-03-29 13:15:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.388668,45.92447,synthetic
2025-03-01 14:14:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420466,45.972547,synthetic
2025-04-18 09:28:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.518189,45.852772,synthetic
2026-02-03 02:58:13+00:00,drone,Riyadh,Riyadh,24.720978,46.663703,synthetic
2026-03-19 22:02:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.318671,46.008127,synthetic
2025-04-02 14:21:27+00:00,drone,East of Kharj Governorate,Al-Kharj,24.185734,47.460268,synthetic
2025-06-23 23:41:35+00:00,drone,Area-A,Riyadh,24.649096,46.593959,synthetic
2026-03-22 04:19:02+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.091945,47.509036,synthetic
2026-04-01 22:35:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384793,45.96607,synthetic
2025-04-19 20:44:21+00:00,drone,Eastern Region,Eastern Region,26.426944,50.095913,synthetic
2025-04-16 06:01:18+00:00,drone,Riyadh Region,Riyadh,24.719483,46.620321,synthetic
2025-03-24 16:07:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.307553,50.064525,synthetic
2025-03-15 05:39:20+00:00,drone,Riyadh Region,Riyadh,24.691679,46.673159,synthetic
2025-03-22 10:53:44+00:00,drone,Riyadh,Riyadh,24.709946,46.776615,synthetic
2025-04-15 16:53:25+00:00,drone,Eastern Region,Eastern Region,26.484286,50.125353,synthetic
2025-03-19 19:31:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.419592,50.19506,synthetic
2025-06-28 18:49:51+00:00,drone,Eastern Region,Eastern Region,26.412624,50.094689,synthetic
2026-03-15 20:24:21+00:00,drone,Riyadh Region,Riyadh,24.664802,46.684484,synthetic
2026-02-28 22:50:19+00:00,drone,East of Kharj City,Al-Kharj,24.070721,47.321784,synthetic
2025-03-19 03:37:04+00:00,drone,Eastern Region,Eastern Region,26.515165,50.115348,synthetic
2025-08-14 13:24:19+00:00,drone,Eastern Region,Eastern Region,26.371813,50.134187,synthetic
2025-09-21 04:02:48+00:00,drone,Eastern Region,Eastern Region,26.549835,50.168456,synthetic
2025-04-20 11:23:41+00:00,drone,Riyadh City – US Embassy,Riyadh,24.788498,46.761813,synthetic
2026-04-04 17:12:55+00:00,drone,Riyadh City,Riyadh,24.700388,46.692047,synthetic
2025-07-05 00:21:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.269156,45.942489,synthetic
2026-02-10 07:04:09+00:00,drone,Al-Jouf,Al-Jouf,29.983305,40.191489,synthetic
2026-04-23 01:17:26+00:00,drone,Riyadh Region,Riyadh,24.711876,46.700958,synthetic
2025-03-20 00:55:23+00:00,drone,Eastern Region,Eastern Region,26.429844,50.039674,synthetic
2026-03-25 08:30:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.447127,46.027409,synthetic
2025-10-08 12:01:52+00:00,drone,Yanbu Port,Yanbu,24.101146,37.961436,synthetic
2025-04-05 02:58:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.070393,47.650076,synthetic
2025-04-03 04:36:38+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.064702,47.542897,synthetic
2024-12-19 03:58:14+00:00,drone,Yanbu Refinery,Yanbu,24.04711,38.150034,synthetic
2025-06-10 04:04:58+00:00,drone,Yanbu,Yanbu,24.076239,37.979791,synthetic
2026-04-30 08:16:39+00:00,drone,Riyadh,Riyadh,24.780361,46.784534,synthetic
2025-09-22 02:11:52+00:00,drone,Riyadh,Riyadh,24.728404,46.628115,synthetic
2025-03-29 09:29:45+00:00,drone,Area-A,Riyadh,24.692126,46.699026,synthetic
2025-09-24 13:11:58+00:00,drone,Eastern Region,Eastern Region,26.451221,50.07368,synthetic
2025-08-09 12:28:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.379121,45.948643,synthetic
2025-03-06 21:24:47+00:00,drone,Eastern Region,Eastern Region,26.431131,50.153152,synthetic
2026-03-10 23:38:08+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.167898,38.063351,synthetic
2026-04-12 17:16:20+00:00,drone,Yanbu Industrial City,Yanbu,24.010971,38.076914,synthetic
2026-03-03 07:22:16+00:00,drone,Area-A,Riyadh,24.686995,46.63766,synthetic
2025-04-23 23:47:36+00:00,drone,Eastern Region,Eastern Region,26.422068,50.065751,synthetic
2025-10-06 07:04:09+00:00,drone,Riyadh,Riyadh,24.732085,46.616702,synthetic
2025-02-01 09:30:19+00:00,drone,Riyadh,Riyadh,24.730141,46.610354,synthetic
2026-04-08 14:27:16+00:00,drone,Area-A,Riyadh,24.641571,46.639563,synthetic
2026-03-13 08:09:08+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.964118,47.66301,synthetic
2026-03-29 19:05:57+00:00,drone,Riyadh Region,Riyadh,24.646323,46.706018,synthetic
2026-03-27 11:45:46+00:00,drone,Embassy District – Riyadh,Riyadh,24.740712,46.715342,synthetic
2026-05-19 14:04:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.477413,46.050284,synthetic
2025-03-30 00:08:27+00:00,drone,Riyadh Region,Riyadh,24.685203,46.61387,synthetic
2025-06-12 16:30:29+00:00,drone,Eastern Region,Eastern Region,26.433362,50.19797,synthetic
